id_artista,Total Streams (in millions),Lead Streams (in millions),Feature Streams (in millions),Solo Streams (in millions),% of Solo Streams,Collaborative Streams (in millions),% of Collaborative Streams
84,24217.2,14721.3,9504.3,6253.7,"2,582,338,173",17963.5,"7,417,661,827"
85,23907.6,20739.0,3175.7,18453.9,"7,718,842,544",5453.7,"2,281,157,456"
86,23845.1,22661.5,1189.8,3830.9,"1,606,577,452",20014.2,"8,393,422,548"
87,23705.9,17589.4,6122.5,1704.1,"7,188,505,815",22001.8,"9,281,149,418"
88,22494.9,10833.6,11666.6,4407.8,"1,959,466,368",18087.1,"8,040,533,632"
89,22475.8,22215.2,269.1,22142.6,"9,851,751,662",333.2,"1,482,483,382"
90,22236.1,287.8,21966.6,0.0,0,22236.1,100
91,21937.3,8927.4,13023.3,3007.0,"1,370,724,747",18930.3,"8,629,275,253"
92,21873.8,21884.2,0.0,21872.4,"9,999,359,965",1.4,0.006400351105
93,21546.2,12365.6,9186.0,6409.3,"2,974,677,669",15136.9,"7,025,322,331"
94,21202.3,20357.3,851.6,16646.9,"7,851,459,511",4555.4,"2,148,540,489"
95,21182.2,19519.4,1669.7,17506.6,"8,264,769,476",3675.6,"1,735,230,524"
96,21003.5,20142.3,867.4,14179.7,"675,111,291",6823.8,"324,888,709"
97,20670.8,5352.4,15318.4,32.5,0.1572266192,20638.3,"9,984,277,338"
98,20644.8,7762.0,12890.7,1744.2,"8,448,616,601",18900.6,"915,513,834"
99,20549.2,14249.8,6311.0,8225.7,"4,002,929,554",12323.5,"5,997,070,446"
100,20444.6,14112.2,6342.0,8484.4,"4,149,946,685",11960.2,"5,850,053,315"
101,20300.7,13993.4,6316.3,7574.2,"373,100,435",12726.5,"626,899,565"
102,20138.1,15305.8,4841.7,13558.6,"6,732,809,947",6579.5,"3,267,190,053"
103,20091.1,18765.5,1328.0,12865.2,"6,403,432,366",7225.9,"3,596,567,634"
104,19977.5,9365.1,10617.1,5320.2,"2,663,095,983",14657.3,"7,336,904,017"
105,19830.5,12351.9,7494.0,8302.6,"4,186,782,986",11527.9,"5,813,217,014"
106,19727.2,19690.8,47.3,15838.7,"8,028,863,701",3888.5,"1,971,136,299"
107,19707.8,17829.8,1883.3,250.7,"1,272,085,164",19457.1,"9,872,791,484"
108,19528.3,7512.9,12015.4,2397.8,"1,227,859,056",17130.5,"8,772,140,944"
109,19440.5,19435.6,14.3,18793.5,"966,718,963",647.0,"3,328,103,701"
110,19383.5,2977.3,16406.1,809.7,"4,177,264,168",18573.8,"9,582,273,583"
111,19231.7,15881.4,3360.5,15399.4,"8,007,300,447",3832.3,"1,992,699,553"
112,19101.6,17465.4,1647.2,16648.0,"8,715,500,272",2453.6,"1,284,499,728"
113,19090.4,17435.4,1662.4,12211.1,"6,396,461,048",6879.3,"3,603,538,952"
114,18912.7,8490.9,10429.4,5716.7,"3,022,677,883",13196.0,"6,977,322,117"
115,18889.6,11762.8,7126.8,5822.1,"3,082,172,201",13067.5,"6,917,827,799"
116,18707.3,16893.7,1823.3,15280.9,"8,168,415,538",3426.4,"1,831,584,462"
117,18649.5,17855.2,801.0,9452.7,"5,068,607,737",9196.8,"4,931,392,263"
118,18627.0,18557.0,77.9,18283.1,"981,537,553",343.9,"1,846,244,699"
119,18580.6,14990.8,3601.2,8321.9,"4,478,811,233",10258.7,"5,521,188,767"
120,18413.2,12525.4,5896.3,5222.1,"2,836,063,259",13191.1,"7,163,936,741"
121,18309.3,14642.3,3673.3,8613.7,"4,704,549,054",9695.6,"5,295,450,946"
122,18270.8,13165.8,5114.9,8899.2,"4,870,722,683",9371.6,"5,129,277,317"
123,18217.1,13653.1,4569.1,3490.5,"1,916,056,892",14726.6,"8,083,943,108"
124,18203.3,9674.9,8539.4,4460.6,"2,450,434,811",13742.7,"7,549,565,189"
125,18064.3,7403.0,10664.8,2757.4,"152,643,612",15306.9,"847,356,388"
126,18005.3,10367.0,7646.6,7259.1,"4,031,646,237",10746.2,"5,968,353,763"
127,17738.8,11748.1,5997.1,7693.4,"4,337,046,474",10045.4,"5,662,953,526"
128,17720.2,13610.1,4116.2,8342.7,"470,801,684",9377.5,"529,198,316"
129,17517.4,7595.2,9927.8,15415.4,"8,800,050,236",2102.0,"1,199,949,764"
130,17516.1,16311.4,1210.7,2137.8,"1,220,477,161",15378.3,"8,779,522,839"
131,17440.2,5933.3,11512.1,2784.0,"1,596,311,969",14656.2,"8,403,688,031"
132,17316.6,10309.7,7013.9,6283.0,"3,628,310,407",11033.6,"6,371,689,593"
133,17314.1,17301.5,20.0,17281.0,"9,980,882,633",33.1,0.1911736677
134,17119.5,11625.6,5498.6,10006.0,"5,844,796,869",7113.5,"4,155,203,131"
135,17056.0,8007.4,9059.5,4403.1,"2,581,554,878",12652.9,"7,418,445,122"
136,17010.5,17018.0,0.0,17010.5,100,0.0,0
137,16984.3,10969.8,6018.9,4419.3,"2,601,991,251",12565.0,"7,398,008,749"
138,16969.4,10480.8,6497.7,7429.1,"4,377,939,114",9540.3,"5,622,060,886"
139,16893.4,13879.3,3019.1,5321.5,"3,150,046,764",11571.9,"6,849,953,236"
140,16877.3,11425.9,5455.1,6395.3,"3,789,290,941",10482.0,"6,210,709,059"
141,16577.5,16577.5,0.4,16567.4,"9,993,907,405",10.1,0.06092595385
142,16556.5,15920.4,641.8,15519.5,"9,373,659,892",1037.0,"6,263,401,081"
143,16553.3,11362.1,5197.6,8685.9,"524,723,167",7867.4,"475,276,833"
144,16454.9,16461.5,3.0,16382.5,"9,956,000,948",72.4,0.4399905195
145,16428.9,12009.4,4364.5,2139.0,"1,301,973,961",14289.9,"8,698,026,039"
146,16366.1,14784.2,1492.7,4359.8,"2,663,921,154",12006.3,"7,336,078,846"
147,16271.6,7125.4,9125.0,11023.0,"6,774,379,901",5248.6,"3,225,620,099"
148,16228.7,16236.0,0.0,16228.7,100,0.0,0
149,16217.4,14631.5,1588.4,7841.6,"4,835,300,356",8375.8,"5,164,699,644"
150,16148.3,14108.3,2048.1,13480.8,"8,348,123,332",2667.5,"1,651,876,668"
151,16111.6,14817.7,1297.6,12881.3,"7,995,047,047",3230.3,"2,004,952,953"
152,16021.1,11602.1,4424.8,8229.4,"5,136,601,107",7791.7,"4,863,398,893"
153,15952.2,4000.7,11957.2,2951.3,"1,850,089,643",13000.9,"8,149,910,357"
154,15921.1,12030.1,3896.3,527.5,"3,313,213,283",15393.6,"9,668,678,672"
155,15876.2,12905.1,2982.4,7353.2,"4,631,586,904",8523.0,"5,368,413,096"
156,15775.7,15257.4,527.7,11623.0,"7,367,660,389",4152.7,"2,632,339,611"
157,15746.0,502.4,15243.6,142.8,0.9068969897,15603.2,"9,909,310,301"
158,15723.0,2035.3,13703.9,690.5,"4,391,655,536",15032.5,"9,560,834,446"
159,15684.7,7885.7,7799.0,3430.6,"2,187,227,043",12254.1,"7,812,772,957"
160,15638.8,13216.1,2427.2,84.5,0.5403227869,15554.3,"9,945,967,721"
161,15562.1,13694.0,1874.1,4814.9,"3,093,991,171",10747.2,"6,906,008,829"
162,15561.7,10487.9,5077.6,6776.1,"435,434,432",8785.6,"564,565,568"
163,15528.2,7743.7,7783.6,7736.5,"4,982,225,886",7791.7,"5,017,774,114"
164,15525.6,11131.7,4374.8,3212.0,"206,884,114",12313.6,"793,115,886"
165,15453.3,15342.6,118.3,15333.7,"9,922,605,528",119.6,0.7739447238
166,15329.4,6848.7,8480.7,2898.8,"1,891,006,823",12430.6,"8,108,993,177"
167,15252.2,13192.5,2067.1,7139.4,"4,680,898,493",8112.8,"5,319,101,507"
168,15240.4,10857.5,4397.5,594.9,"3,903,440,855",14645.5,"9,609,655,915"
169,15133.0,11606.5,3518.6,1928.5,"1,274,367,277",13204.5,"8,725,632,723"
170,15086.8,10607.6,4483.9,5835.1,"3,867,685,659",9251.7,"6,132,314,341"
171,15041.1,4978.9,10062.1,2069.9,"1,376,162,648",12971.2,"8,623,837,352"
172,14992.7,14837.1,161.6,13836.0,"9,228,491,199",1156.7,"7,715,088,009"
173,14947.4,14819.0,136.5,13482.3,"9,019,829,536",1465.1,"9,801,704,644"
174,14897.8,12456.5,2450.0,1543.3,"1,035,924,767",13354.5,"8,964,075,233"
175,14888.6,8808.5,6090.2,8012.0,"5,381,298,443",6876.6,"4,618,701,557"
176,14880.2,7106.1,7779.1,1618.8,"1,087,888,604",13261.4,"8,912,111,396"
177,14558.4,10084.0,4479.1,5316.8,"3,652,049,676",9241.6,"6,347,950,324"
178,14544.4,10175.3,4376.0,6747.8,"463,944,886",7796.6,"536,055,114"
179,14512.1,13579.3,938.4,12111.7,"8,345,932,015",2400.4,"1,654,067,985"
180,14507.7,10717.2,3796.5,12380.2,"8,533,537,363",2127.5,"1,466,462,637"
181,14506.3,13237.2,1275.0,7177.2,"4,947,643,438",7329.1,"5,052,356,562"
182,14404.4,11024.0,3391.4,10484.4,"7,278,609,314",3920.0,"2,721,390,686"
183,14402.6,13416.1,990.0,791.1,"5,492,758,252",13611.5,"9,450,724,175"
184,14402.3,4417.2,9988.5,13038.0,"9,052,720,746",1364.3,"947,279,254"
185,14387.1,13232.8,1165.4,12678.8,"8,812,616,858",1708.3,"1,187,383,142"
186,14345.2,7659.9,6698.1,4914.9,"3,426,163,455",9430.3,"6,573,836,545"
187,14293.7,11695.5,2609.0,8588.9,"6,008,871,041",5704.8,"3,991,128,959"
188,14221.3,9372.1,4858.7,7138.3,"5,019,442,667",7083.0,"4,980,557,333"
189,14166.6,7969.4,6215.6,3646.4,"2,573,941,524",10520.2,"7,426,058,476"
190,14127.8,11142.3,2993.2,8903.2,"6,301,901,216",5224.6,"3,698,098,784"
191,14116.7,13659.9,462.4,5423.2,"3,841,691,047",8693.5,"6,158,308,953"
192,14104.4,14087.5,23.4,3963.9,"2,810,399,592",10140.5,"7,189,600,408"
193,14087.8,14091.2,0.0,13608.5,"9,659,776,544",479.3,"3,402,234,558"
194,13999.3,8094.6,5914.6,2001.5,"1,429,714,343",11997.8,"8,570,285,657"
195,13994.1,8290.1,5703.9,3475.3,"248,340,372",10518.8,"751,659,628"
196,13994.0,944.9,13049.1,136.0,0.9718450765,13858.0,"9,902,815,492"
197,13978.6,4090.4,9888.1,895.7,"6,407,651,696",13082.9,"935,923,483"
198,13891.9,9309.2,4586.6,12293.1,"8,849,113,512",1598.8,"1,150,886,488"
199,13890.6,13739.5,155.6,8915.5,"6,418,369,257",4975.1,"3,581,630,743"
200,13734.1,11278.9,2462.0,8953.7,"6,519,320,523",4780.4,"3,480,679,477"
201,13692.0,6665.0,7030.0,4971.3,"363,080,631",8720.7,"636,919,369"
202,13683.0,13689.3,0.0,13682.2,"9,999,415,333",0.8,0.005846671052
203,13650.2,12396.8,1258.3,10348.7,"7,581,354,119",3301.5,"2,418,645,881"
204,13543.1,12815.1,728.0,10726.1,"7,919,974,009",2817.0,"2,080,025,991"
205,13532.0,7853.3,5683.7,4660.7,"3,444,206,326",8871.3,"6,555,793,674"
206,13503.4,9602.3,3932.5,8044.7,"595,753,662",5458.7,"404,246,338"
207,13490.4,9955.4,3540.8,8582.9,"6,362,227,955",4907.5,"3,637,772,045"
208,13468.7,12222.3,1249.7,1202.8,"8,930,334,776",12265.9,"9,106,966,522"
209,13433.6,12366.7,1072.9,11154.7,"8,303,582,063",2278.9,"1,696,417,937"
210,13404.2,11623.7,1790.5,13400.7,"9,997,388,878",3.5,0.02611121887
211,13398.3,13409.8,0.0,4665.5,"3,482,158,184",8732.8,"6,517,841,816"
212,13323.2,8971.1,4360.5,5734.4,"4,304,071,094",7588.8,"5,695,928,906"
213,13320.3,8568.7,4756.2,464.4,"3,486,407,964",12855.9,"9,651,359,204"
214,13291.0,10113.7,3183.3,4068.1,"3,060,793,018",9222.9,"6,939,206,982"
215,13287.0,13294.9,0.0,13287.0,100,0.0,0
216,13281.8,12309.2,978.1,11171.3,"8,410,983,451",2110.5,"1,589,016,549"
217,13273.4,4702.2,8580.5,575.4,"4,334,985,761",12698.0,"9,566,501,424"
218,13220.4,11619.7,1604.0,45.4,0.3434086714,13175.0,"9,965,659,133"
219,13208.3,12134.4,1076.8,11821.4,"8,949,978,423",1386.9,"1,050,021,577"
220,13065.7,7612.4,5460.1,5541.7,"4,241,410,717",7524.0,"5,758,589,283"
221,13039.8,12982.3,59.7,7413.1,"5,684,979,831",5626.7,"4,315,020,169"
222,13009.4,13017.1,0.0,12963.5,"9,964,717,819",45.9,0.3528218058
223,12994.4,12999.7,0.0,5593.4,"4,304,469,618",7401.0,"5,695,530,382"
224,12992.2,10479.5,2516.3,12992.2,100,0.0,0
225,12985.2,8772.2,4216.8,2160.8,"1,664,048,301",10824.4,"8,335,951,699"
226,12929.7,5938.5,6997.8,1490.1,"1,152,462,934",11439.6,"8,847,537,066"
227,12857.9,11010.3,1853.0,3301.0,"2,567,293,259",9556.9,"7,432,706,741"
228,12823.8,5535.0,7288.8,2109.2,"1,644,754,285",10714.6,"8,355,245,715"
229,12810.9,6582.9,6236.2,1707.5,"133,284,937",11103.4,"866,715,063"
230,12799.8,5018.4,7786.4,1713.9,"1,339,005,297",11085.9,"8,660,994,703"
231,12788.3,12025.6,766.3,11526.4,"9,013,238,663",1261.9,"9,867,613,365"
232,12751.0,8481.6,4272.5,5659.8,"4,438,710,689",7091.2,"5,561,289,311"
233,12716.2,2648.7,10073.4,12242.6,"9,627,561,693",473.6,"372,438,307"
234,12713.2,12596.1,124.8,1284.7,"1,010,524,494",11428.5,"8,989,475,506"
235,12700.7,8281.2,4423.1,7763.9,"6,112,970,151",4936.8,"3,887,029,849"
236,12650.8,11398.2,1255.5,5777.3,"4,566,746,767",6873.5,"5,433,253,233"
237,12647.5,11934.0,715.4,10362.7,"8,193,476,972",2284.8,"1,806,523,028"
238,12593.2,6266.0,6330.7,351.5,"2,791,188,896",12241.7,"972,088,111"
239,12593.0,12542.7,29.5,3706.6,"2,943,381,244",8886.4,"7,056,618,756"
240,12566.2,4905.7,7658.9,12335.7,"9,816,571,438",230.5,"1,834,285,623"
241,12421.7,11999.7,421.9,9162.6,"737,628,505",3259.1,"262,371,495"
242,12403.3,7261.2,5145.8,376.4,"3,034,676,256",12026.9,"9,696,532,374"
243,12394.6,4419.4,7981.5,1528.1,"1,232,875,607",10866.5,"8,767,124,393"
244,12324.9,10393.6,1924.7,8841.9,"7,174,013,582",3483.0,"2,825,986,418"
245,12209.5,8937.9,3281.7,3226.5,"2,642,614,358",8983.0,"7,357,385,642"
246,12151.3,8589.8,3569.6,2705.2,"2,226,263,857",9446.1,"7,773,736,143"
247,12136.7,8.4,12135.9,0.0,0,12136.7,100
248,12099.6,8350.5,3754.7,7341.3,"6,067,390,658",4758.3,"3,932,609,342"
249,12094.7,7821.4,4279.1,7189.4,"5,944,256,575",4905.3,"4,055,743,425"
250,11966.9,10802.2,1167.1,7423.0,"6,202,943,118",4543.9,"3,797,056,882"
251,11879.6,10122.7,1768.2,8527.5,"7,178,271,996",3352.1,"2,821,728,004"
252,11853.7,9900.6,1953.1,5248.7,"4,427,900,149",6605.0,"5,572,099,851"
253,11821.6,7454.6,4369.1,5783.2,"4,892,061,988",6038.4,"5,107,938,012"
254,11817.1,9731.6,2088.0,7684.3,"6,502,695,247",4132.8,"3,497,304,753"
255,11783.3,10687.5,1099.4,8809.8,"7,476,513,371",2973.5,"2,523,486,629"
256,11721.0,11036.0,689.0,10605.6,"9,048,374,712",1115.4,"9,516,252,879"
257,11715.1,1404.1,10305.2,7.7,0.06572713848,11707.4,"9,993,427,286"
258,11678.7,9802.2,1883.1,9721.8,"832,438,542",1956.9,"167,561,458"
259,11640.6,6067.8,5576.2,325.2,"2,793,670,429",11315.4,"9,720,632,957"
260,11632.9,11637.4,0.0,11489.7,"9,876,900,859",143.2,"1,230,991,412"
261,11588.8,11545.0,47.3,10653.5,"9,192,927,654",935.3,"8,070,723,457"
262,11575.2,3209.4,8365.8,747.3,"6,456,043,956",10827.9,"9,354,395,604"
263,11566.2,7224.2,4349.4,4663.0,"4,031,574,761",6903.2,"5,968,425,239"
264,11481.4,11486.5,0.0,235.7,"2,052,885,537",11245.7,"9,794,711,446"
265,11480.4,8241.1,3243.6,11420.3,"9,947,649,908",60.1,0.5235009233
266,11475.1,3956.3,7518.7,545.7,"4,755,514,113",10929.4,"9,524,448,589"
267,11459.5,7069.7,4399.6,5201.4,"453,894,149",6258.1,"546,105,851"
268,11428.5,7562.2,3868.0,6108.9,"5,345,320,908",5319.6,"4,654,679,092"
269,11314.2,11274.4,44.7,11264.9,"9,956,426,438",49.3,0.4357356243
270,11238.2,4609.5,6628.7,839.9,"7,473,616,771",10398.3,"9,252,638,323"
271,11232.6,9653.8,1583.7,4076.4,"3,629,079,643",7156.2,"6,370,920,357"
272,11198.8,5328.3,5873.2,961.9,"8,589,313,141",10236.9,"9,141,068,686"
273,11196.0,10287.7,910.9,656.6,"5,864,594,498",10539.4,"941,354,055"
274,11149.0,3260.0,7882.2,1292.0,"1,158,848,327",9857.0,"8,841,151,673"
275,11063.6,11073.6,0.0,11061.4,"9,998,011,497",2.2,0.01988502838
276,11060.5,6055.9,5004.6,4661.1,"4,214,185,615",6399.4,"5,785,814,385"
277,11051.4,11056.2,0.0,11051.4,100,0.0,0
278,11014.9,5793.9,5236.3,0.0,0,11014.9,100
279,10985.7,0.0,11024.9,6916.9,"6,296,276,068",4068.8,"3,703,723,932"
280,10974.0,9511.5,1474.2,3645.8,"3,322,216,147",7328.2,"6,677,783,853"
281,10968.8,5006.4,5977.1,7034.7,"6,413,372,475",3934.1,"3,586,627,525"
282,10939.4,9358.8,1614.9,10795.1,"9,868,091,486",144.3,"1,319,085,142"
283,10933.4,10905.7,38.0,8.1,0.07408491412,10925.3,"9,992,591,509"
284,10914.2,9203.4,1721.9,8573.2,"7,855,087,867",2341.0,"2,144,912,133"
285,10902.6,10910.3,0.0,10773.4,"9,881,496,157",129.2,"1,185,038,431"
286,10783.2,7412.3,3373.2,5819.8,"5,397,099,191",4963.4,"4,602,900,809"
287,10776.2,10712.5,63.9,291.9,"2,708,747,054",10484.3,"9,729,125,295"
288,10772.0,595.6,10180.6,689.2,"6,398,069,068",10082.8,"9,360,193,093"
289,10771.3,10772.2,0.6,10575.9,"9,818,591,999",195.4,"1,814,080,009"
290,10767.6,1893.8,8878.2,10569.4,"9,815,929,269",198.2,"1,840,707,307"
291,10760.4,10630.4,133.8,10584.7,"9,836,716,107",175.7,"1,632,838,928"
292,10756.4,7776.1,2980.3,3834.9,"3,565,226,284",6921.5,"6,434,773,716"
293,10731.7,6224.9,4506.8,3239.2,"3,018,347,513",7492.5,"6,981,652,487"
294,10712.8,6060.2,4663.4,4257.4,"3,974,124,412",6455.4,"6,025,875,588"
295,10711.2,10381.4,333.5,73.4,0.6852640227,10637.8,"9,931,473,598"
296,10696.6,8379.6,2317.0,8204.5,"7,670,194,267",2492.1,"2,329,805,733"
297,10616.1,10020.5,599.3,9771.3,"9,204,227,541",844.8,"7,957,724,588"
298,10607.0,10520.3,92.7,8371.3,"7,892,240,973",2235.7,"2,107,759,027"
299,10571.1,10570.2,4.5,10555.6,"9,985,337,382",15.5,0.1466261789
300,10489.6,10191.7,301.5,10165.9,"9,691,408,633",323.7,"3,085,913,667"
301,10476.9,3977.8,6499.1,2597.3,"2,479,073,008",7879.6,"7,520,926,992"
302,10449.0,7062.7,3394.7,6337.8,"606,546,081",4111.2,"393,453,919"
303,10368.7,9179.2,1201.2,8970.6,"8,651,614,957",1398.1,"1,348,385,043"
304,10352.8,1937.7,8415.1,410.2,"3,962,213,121",9942.6,"9,603,778,688"
305,10332.8,7323.0,3009.8,6153.5,"5,955,307,371",4179.3,"4,044,692,629"
306,10313.5,10145.1,172.0,10141.5,"9,833,228,293",172.0,"166,771,707"
307,10293.0,6016.2,4284.3,745.9,"7,246,672,496",9547.1,"927,533,275"
308,10290.6,2289.2,8003.8,4395.8,"4,271,665,403",5894.8,"5,728,334,597"
309,10234.3,8102.5,2138.3,6955.0,"6,795,774,992",3279.3,"3,204,225,008"
310,10231.2,7551.1,2685.0,2118.4,"2,070,529,361",8112.8,"7,929,470,639"
311,10180.2,10185.8,0.0,10132.8,"9,953,439,029",47.4,0.465609713
