id_game,appid,name,developer,publisher
51,320,Half-Life 2: Deathmatch,Valve,Valve
52,70,Half-Life,Valve,Valve
53,582010,Monster Hunter: World,"Capcom Co., Ltd.","Capcom Co., Ltd."
54,227940,Heroes & Generals,Tlm Partners,Tlm Partners
55,252950,Rocket League,Psyonix Llc,Psyonix Llc
56,108600,Project Zomboid,The Indie Stone,The Indie Stone
57,1966720,Lethal Company,Zeekerss,Zeekerss
58,1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games
59,1517290,Battlefield 2042,Dice,Electronic Arts
60,1240440,Halo Infinite,343 Industries,Xbox Game Studios
61,648800,Raft,Redbeet Interactive,Axolot Games
62,386360,Smite,Titan Forge Games,Hi-Rez Studios
63,444200,World Of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited
64,10,Counter-Strike,Valve,Valve
65,240,Counter-Strike: Source,Valve,Valve
66,3164500,Schedule I,Tvgs,Tvgs
67,755790,Ring Of Elysium,Aurora Studio,Tch Scarlet Limited
68,400,Portal,Valve,Valve
69,1222670,The Sims 4,Maxis,Electronic Arts
70,550650,Black Squad,"Valofe, Ns Studio",Valofe
71,322330,Don'T Starve Together,Klei Entertainment,Klei Entertainment
72,239140,Dying Light,Techland,Techland
73,477160,Human Fall Flat,No Brakes Games,Curve Games
74,251570,7 Days To Die,The Fun Pimps,The Fun Pimps Entertainment Llc
75,100,Counter-Strike: Condition Zero,Valve,Valve
76,1665460,Efootball,Konami,Konami
77,417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios
78,433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company
79,594650,Hunt: Showdown 1896,Crytek,Crytek
80,814380,Sekiro: Shadows Die Twice - Goty Edition,"Fromsoftware, Inc.","Activision (Excluding Japan And Asia), Fromsoftware, Inc. (Japan), 方块游戏 (Asia)"
81,1116170,Cybercorp,Megame Llc,Megame Llc
82,220,Half-Life 2,Valve,Valve
83,107410,Arma 3,Bohemia Interactive,Bohemia Interactive
84,1326470,Sons Of The Forest,Endnight Games Ltd,Newnight
85,219990,Grim Dawn,Crate Entertainment,Crate Entertainment
86,255710,Cities: Skylines,Colossal Order,Paradox Interactive
87,261550,Mount & Blade Ii: Bannerlord,Taleworlds Entertainment,Taleworlds Entertainment
88,8930,Sid Meier'S Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
89,304050,Trove,Gamigo Us Inc.,Gamigo Us Inc.
90,289070,Sid Meier’S Civilization Vi,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
91,377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks
92,532210,Life Is Strange 2,"Dontnod Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
93,2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games
94,1238810,Battlefield V,Dice,Electronic Arts
95,3241660,R.E.P.O.,Semiwork,Semiwork
96,221100,Dayz,Bohemia Interactive,Bohemia Interactive
97,526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing
98,1089350,Nba 2K20,Visual Concepts,2K
99,632360,Risk Of Rain 2,Hopoo Games,"Gearbox Publishing, 2K"
100,1811260,Ea Sports Fifa 23,Ea Canada &Amp; Ea Romania,Electronic Arts
101,204360,Castle Crashers,The Behemoth,The Behemoth
102,218230,Planetside 2,Rogue Planet Games,Daybreak Game Company
103,72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks
104,394360,Hearts Of Iron Iv,Paradox Development Studio,Paradox Interactive
105,489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks
106,322170,Geometry Dash,Robtop Games,Robtop Games
107,1446780,Monster Hunter Rise,"Capcom Co., Ltd.","Capcom Co., Ltd."
108,224260,No More Room In Hell,No More Room In Hell Team,Lever Games
109,203160,Tomb Raider Game Of The Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)"
110,275850,No Man'S Sky,Hello Games,Hello Games
111,367520,Hollow Knight,Team Cherry,Team Cherry
112,301520,Robocraft,Freejam,Freejam
113,767560,War Robots,My.Games,My.Games
114,2050650,Resident Evil 4,"Capcom Co., Ltd.","Capcom Co., Ltd."
115,466240,Deceit,World Makers,World Makers
116,284160,Beamng.Drive,Beamng,Beamng
117,278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing
118,264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment
119,80,Counter-Strike: Condition Zero,Valve,Valve
120,370910,Kathy Rain,Clifftop Games,Raw Fury
121,40,Deathmatch Classic,Valve,Valve
122,275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost"
123,2881650,Content Warning,"Zorro, Wilnyl, Philip, Thepethen, Skog",Evil Landfall?
124,311210,Call Of Duty: Black Ops Iii,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)"
125,333930,Dirty Bomb,Splash Damage,Warchest Ltd.
126,1172620,Sea Of Thieves: 2026 Edition,Rare Ltd,Xbox Game Studios
127,22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks
128,250900,The Binding Of Isaac: Rebirth,"Nicalis, Inc., Edmund Mcmillen","Nicalis, Inc."
129,700330,Scp: Secret Laboratory,Northwood Studios,Northwood Studios
130,10180,Call Of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision
131,582660,Black Desert,Pearl Abyss,Pearl Abyss
132,1229490,Ultrakill,"Arsi ""Hakita"" Patala",New Blood Interactive
133,1046930,Dota Underlords,Valve,Valve
134,1426210,It Takes Two,Hazelight Studios,Electronic Arts
135,2195250,Ea Sports Fc 24,"Ea Canada, Ea Romania",Electronic Arts
136,2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment
137,883710,Resident Evil 2,"Capcom Co., Ltd.","Capcom Co., Ltd."
138,219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios
139,306130,The Elder Scrolls Online,Zenimax Online Studios,Bethesda Softworks
140,244210,Assetto Corsa,Kunos Simulazioni,505 Games
141,268500,Xcom 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)"
142,1794680,Vampire Survivors,Poncle,Poncle
143,1818750,Multiversus,Player First Games,Warner Bros. Games
144,242050,Assassin’S Creed Iv Black Flag,Ubisoft Montreal,Ubisoft
145,30,Day Of Defeat,Valve,Valve
146,236850,Europa Universalis Iv,"Paradox Development Studio, Paradox Tinto",Paradox Interactive
147,363970,Clicker Heroes,Playsaurus,Playsaurus
148,253710,Thehunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios"
149,379720,Doom,Id Software,Bethesda Softworks
150,273350,Evolve Stage 2,Turtle Rock Studios,2K
151,1782210,Crab Game,Dani,Dani
152,844870,Kurtzpel,Kog,Kog
153,601150,Devil May Cry 5,"Capcom Co., Ltd.","Capcom Co., Ltd."
154,1286830,Star Wars: The Old Republic,Broadsword,Electronic Arts
155,365670,Blender,Blender Foundation,Blender Foundation
156,319630,Life Is Strange - Episode 1,"Dontnod Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
157,1293830,Forza Horizon 4,Playground Games,Xbox Game Studios
158,1145360,Hades,Supergiant Games,Supergiant Games
159,671860,Battlebit Remastered,"Sgtokidoki, Vilaskis, Theliquidhorse",Sgtokidoki
160,427520,Factorio,Wube Software Ltd.,Wube Software Ltd.
161,221380,Age Of Empires Ii (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios
162,231430,Company Of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)"
163,813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios
164,594570,Total War: Warhammer Ii,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","Sega, Feral Interactive (Mac), Feral Interactive (Linux)"
165,391540,Undertale,Tobyfox,Tobyfox
166,976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios
167,646570,Slay The Spire,Mega Crit,Mega Crit
168,588650,Dead Cells,Motion Twin,Motion Twin
169,268910,Cuphead,Studio Mdhr Entertainment Inc.,Studio Mdhr Entertainment Inc.
170,439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company
171,500,Left 4 Dead,Valve,Valve
172,1118200,People Playground,Mestiez,Studio Minus
173,620,Portal 2,Valve,Valve
174,1551360,Forza Horizon 5,Playground Games,Xbox Game Studios
175,1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, Sapstar Games"
176,380,Half-Life 2: Episode One,Valve,Valve
177,360,Half-Life Deathmatch: Source,Valve,Valve
178,779340,Total War: Three Kingdoms,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","Sega, Feral Interactive (Mac), Feral Interactive (Linux)"
179,233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive
180,782330,Doom Eternal,Id Software,Bethesda Softworks
181,223710,Cry Of Fear,Team Psykskallar,Team Psykskallar
182,513710,Scum,Gamepires,Gamepires
183,677620,Splitgate: Arena Warfare,1047 Games,1047 Games
184,1677740,Stumble Guys,Scopely,Scopely
185,109600,Neverwinter,Cryptic Studios,Arc Games
186,420,Half-Life 2: Episode Two,Valve,Valve
187,397900,Business Tour - Board Game With Online Multiplayer,8Floor,8Floor
188,698780,Doki Doki Literature Club!,Team Salvato,Team Salvato
189,435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios
190,1100600,Football Manager 2020,Sports Interactive,Sega
191,1604030,V Rising,Stunlock Studios,Stunlock Studios
192,534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland
193,766570,Russian Fishing 4,Fishsoft Llc,Fishsoft Llc
194,548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing
195,294100,Rimworld,Ludeon Studios,Ludeon Studios
196,273110,Counter-Strike Nexon: Studio,"Valve, Nexon",Nexon
197,868270,The Cycle: Frontier,Yager,Yager
198,863550,Hitman 2,Io Interactive A/S,Io Interactive A/S
199,1237970,Titanfall 2,Respawn Entertainment,Electronic Arts
200,555570,Infestation: The New Z,Fredaikis Ab,Op Productions Llc
201,10190,Call Of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision
202,424840,Little Nightmares,Tarsier Studios,Bandai Namco Entertainment
203,2669320,Ea Sports Fc 25,"Ea Canada, Ea Romania",Electronic Arts
204,518790,Thehunter: Call Of The Wild,Expansive Worlds,Avalanche Studios
205,365590,Tom Clancy’S The Division,Massive Entertainment,Ubisoft
206,223470,Postal 2,Running With Scissors,Running With Scissors
207,241930,Middle-Earth: Shadow Of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games"
208,346900,Adventure Capitalist,Hyper Hippo Games,Hyper Hippo Games
209,3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games
210,440900,Conan Exiles Enhanced,"Funcom, Inflexion Games",Funcom
211,374320,Dark Souls Iii,"Fromsoftware, Inc.","Fromsoftware, Inc., Bandai Namco Entertainment"
212,1868140,Dave The Diver,Mintrocket,Mintrocket
213,304390,For Honor,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft
214,208090,Loadout,Edge Of Reality,Edge Of Reality
215,48700,Mount & Blade: Warband,Taleworlds Entertainment,Taleworlds Entertainment
216,2630,Call Of Duty 2,Infinity Ward,Activision
217,12210,Grand Theft Auto Iv: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games
218,1144200,Ready Or Not,Void Interactive,Void Interactive
219,113400,Apb Reloaded,Little Orbit,Little Orbit
220,1332010,Stray,Bluetwelve Studio,Annapurna Interactive
221,206420,Saints Row Iv: Re-Elected,Deep Silver Volition,Deep Silver
222,380600,Fishing Planet,Fishing Planet Llc,Fishing Planet Llc
223,225540,Just Cause 3,Avalanche Studios,Square Enix
224,285800,Braveland,Tortuga Team,Tortuga Team
225,286690,Metro 2033 Redux,4A Games,Deep Silver
226,223750,Dcs World Steam Edition,Eagle Dynamics Sa,Eagle Dynamics Sa
227,1593500,God Of War,"Santa Monica Studio, Jetpack Interactive",Playstation Publishing Llc
228,386180,Crossout,Targem Games,Gaijin Network Ltd
229,1238840,Battlefield 1,Dice,Electronic Arts
230,812140,Assassin'S Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft
231,1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment
232,960090,Bloons Td 6,Ninja Kiwi,Ninja Kiwi
233,55230,Saints Row: The Third,Volition,Deep Silver
234,262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios
235,761890,Albion Online,Sandbox Interactive Gmbh,Sandbox Interactive Gmbh
236,2001120,Split Fiction,Hazelight Studios,Electronic Arts
237,281990,Stellaris,Paradox Development Studio,Paradox Interactive
238,252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",Tinybuild
239,211820,Starbound,Chucklefish,Chucklefish
240,8190,Just Cause 2,Avalanche Studios,Square Enix
241,6060,"Star Wars Battlefront Ii (Classic, 2005)",Pandemic Studios,"Lucasfilm, Lucasarts, Disney"
242,508440,Totally Accurate Battle Simulator,Landfall,Landfall
243,115300,Call Of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision
244,42910,Magicka,Arrowhead Game Studios,Paradox Interactive
245,39210,Final Fantasy Xiv Online,Square Enix,Square Enix
246,1222680,Need For Speed Heat,Ghost Games,Electronic Arts
247,351940,The Descendant,Gaming Corps Ab,"Microids Indie, Microids"
248,1250,Killing Floor,Tripwire Interactive,Tripwire Interactive
249,2623190,The Elder Scrolls Iv: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks
250,323190,Frostpunk,11 Bit Studios,11 Bit Studios
251,1716740,Starfield,Bethesda Game Studios,Bethesda Softworks
252,813780,Age Of Empires Ii: Definitive Edition,"World'S Edge, Forgotten Empires, Captureage, Tantalus Media, Wicked Witch, Feral Interactive",Xbox Game Studios
253,630,Alien Swarm,Valve,Valve
254,57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games
255,395170,Distraint: Deluxe Edition,Jesse Makkonen,Jesse Makkonen
256,20920,The Witcher 2: Assassins Of Kings Enhanced Edition,Cd Projekt Red,"Cd Projekt Red, 1C-Softclub"
257,212680,Ftl: Faster Than Light,Subset Games,Subset Games
258,504370,Battlerite,Stunlock Studios,Stunlock Studios
259,286160,Tabletop Simulator,Berserk Games,Berserk Games
260,311690,Enter The Gungeon,Dodge Roll,Devolver Digital
261,355840,Survarium,Vostok Games,Vostok Games
262,1145350,Hades Ii,Supergiant Games,Supergiant Games
263,1366800,Crosshair X,Centerpoint Gaming,Centerpoint Gaming
264,1196590,Resident Evil Village,"Capcom Co., Ltd.","Capcom Co., Ltd."
265,613100,House Flipper,Empyrean,"Frozen District, Playway S.A."
266,1172380,Star Wars Jedi: Fallen Order,Respawn Entertainment,Electronic Arts
267,202970,Call Of Duty: Black Ops Ii,Treyarch,Activision
268,304430,Inside,Playdead,Playdead
269,3590,Plants Vs. Zombies Goty Edition,"Popcap Games, Inc.","Popcap Games, Inc., Electronic Arts"
270,1260320,Party Animals,Recreate Games,Source Technology
271,33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive
272,212500,The Lord Of The Rings Online,Standing Stone Games,Daybreak Game Company Llc
273,457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment
274,620980,Beat Saber,Beat Games,Beat Games
275,1222140,Detroit: Become Human,Quantic Dream,Quantic Dream
276,1817070,Marvel’S Spider-Man Remastered,"Insomniac Games, Nixxes Software",Playstation Publishing Llc
277,205100,Dishonored,Arkane Studios,Bethesda Softworks
278,24240,Payday The Heist,Overkill - A Starbreeze Studio.,Starbreeze Entertainment
279,1506830,Fifa 22,Ea Canada &Amp; Ea Romania,Electronic Arts
280,871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon
281,962130,Grounded,Obsidian Entertainment,Xbox Game Studios
282,356190,Middle-Earth: Shadow Of War,Monolith Productions,Wb Games
283,274190,Broforce,Free Lives,Devolver Digital
284,234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment"
285,8500,Eve Online,Ccp,Ccp
286,552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft
287,7670,Bioshock,"2K Boston, 2K Australia",2K
288,760160,Vampire: The Masquerade - Bloodhunt,Sharkmob Ab,Sharkmob Ab
289,270880,American Truck Simulator,Scs Software,Scs Software
290,1203620,Enshrouded,Keen Games Gmbh,Keen Games Gmbh
291,601510,Yu-Gi-Oh! Duel Links,Konami,Konami
292,397540,Borderlands 3,Gearbox Software,2K
293,12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games
294,236870,Hitman,"Io Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","Io Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)"
295,674940,Stick Fight: The Game,Landfall West,Landfall
296,884660,Crsed: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd
297,701160,Kingdom Two Crowns,Stumpy,Raw Fury
298,1832640,Mirror 2: Project X,Kagami Ⅱ Works,Nijico
299,208650,Batman: Arkham Knight,Rocksteady Studios,Wb Games
300,48000,Limbo,Playdead,Playdead
301,2379780,Balatro,Localthunk,Playstack
302,298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft
303,42710,Call Of Duty: Black Ops,Treyarch,Activision
304,200710,Torchlight Ii,Runic Games,Xd
305,203770,Crusader Kings Ii,Paradox Development Studio,Paradox Interactive
306,1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive
307,244850,Space Engineers,Keen Software House,Keen Software House
308,1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games
309,2709570,Supermarket Together,Deaddevstellnolies,Deaddevstellnolies
310,201270,Total War: Shogun 2,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","Sega, Feral Interactive (Mac), Feral Interactive (Linux)"
311,389730,Tekken 7,Bandai Namco Studios Inc.,Bandai Namco Entertainment
312,10090,Call Of Duty: World At War,Treyarch,Activision
313,1259420,Days Gone,Bend Studio,Playstation Publishing Llc
314,261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)"
315,220200,Kerbal Space Program,Squad,Private Division
316,1142710,Total War: Warhammer Iii,"Creative Assembly, Feral Interactive","Sega, Feral Interactive"
317,265630,Fistful Of Frags,Fistful Of Frags Team,Fistful Of Frags Team
318,219150,Hotline Miami,Dennaton Games,Devolver Digital
319,312990,The Expendabros,Free Lives,Devolver Digital
320,418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive
321,211500,Raceroom Racing Experience,Kw Studios,"Kw Studios, Raceroom Entertainment Ag"
322,506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment
323,20900,The Witcher: Enhanced Edition Director'S Cut,Cd Projekt Red,"Cd Projekt Red, 1C-Softclub"
324,552500,Warhammer: Vermintide 2,Fatshark,Fatshark
325,1057090,Ori And The Will Of The Wisps,Moon Studios Gmbh,Xbox Game Studios
326,359320,Elite Dangerous,Frontier Developments,Frontier Developments
327,214950,Total War: Rome Ii - Emperor Edition,"Creative Assembly, Feral Interactive","Sega, Feral Interactive"
328,9480,Saints Row 2,Volition,Deep Silver
329,245170,Skullgirls 2Nd Encore,Hidden Variable Studios,Autumn Games
330,207610,The Walking Dead,Telltale Games,Skybound Games
331,35450,Red Orchestra 2: Heroes Of Stalingrad With Rising Storm,Tripwire Interactive,Tripwire Interactive
332,285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf
333,232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive
334,42680,Call Of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision
335,918570,Century: Age Of Ashes,Playwing Ltd,Playwing Ltd
336,1771300,Kingdom Come: Deliverance Ii,Warhorse Studios,Deep Silver
337,447040,Watch_Dogs 2,Ubisoft,Ubisoft
338,200510,Xcom: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)"
339,361420,Astroneer,System Era Softworks,System Era Softworks
340,33900,Arma 2,Bohemia Interactive,Bohemia Interactive
341,209080,Guns Of Icarus Online,Muse Games,Muse Games
342,307780,Mortal Kombat X,"Netherrealm Studios, Qloc","Warner Bros. Games, Warner Bros. Interactive Entertainment"
343,335240,Transformice,Atelier 801,Atelier 801
344,403640,Dishonored 2,Arkane Studios,Bethesda Softworks
345,99900,Spiral Knights,Grey Havens,Grey Havens
346,1289310,Helltaker,Vanripper,Vanripper
347,287700,Metal Gear Solid V: The Phantom Pain,Konami,Konami
348,460930,Tom Clancy'S Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft
349,219740,Don'T Starve,Klei Entertainment,Klei Entertainment
350,96000,The Tiny Bang Story,Colibri Games,Colibri Games
351,35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte
352,880940,Pummel Party,Rebuilt Games,Rebuilt Games
353,387990,Scrap Mechanic,Axolot Games,Axolot Games
354,686810,Hell Let Loose,Expression Games,Team17
355,409710,Bioshock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)"
356,418370,Resident Evil 7 Biohazard,"Capcom Co., Ltd.","Capcom Co., Ltd."
357,50130,Mafia Ii (Classic),2K Czech,2K
358,1454400,Cookie Clicker,"Orteil, Dashnet",Playsaurus
359,379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver"
360,274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital
361,232770,Postal,Running With Scissors,Running With Scissors
362,1363080,Manor Lords,Slavic Magic,Hooded Horse
363,585690,Minimalism,Pixelmouse,Pixelmouse
364,289650,Assassin'S Creed Unity,Ubisoft,Ubisoft
365,17410,Mirror'S Edge,Dice,Electronic Arts
366,4560,Company Of Heroes - Legacy Edition,Relic Entertainment,Sega
367,2479810,Gray Zone Warfare,"Madfinger Games, A.S.","Madfinger Games, A.S."
368,233130,Shadow Warrior,Flying Wild Hog,Devolver Digital
369,1056960,Wolfenstein: Youngblood,"Machinegames, Arkane Studios",Bethesda Softworks
370,976310,Mortal Kombat 11,"Netherrealm Studios, Qloc, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment"
371,202990,Call Of Duty: Black Ops Ii,Treyarch,Activision
372,355180,Codename Cure,Raptor Byte,Raptor Byte
373,678950,Dragon Ball Fighterz,Arc System Works,Bandai Namco Entertainment
374,1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks
375,299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive
376,213670,South Park: The Stick Of Truth,Obsidian Entertainment,Ubisoft
377,262410,World Of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.
378,224600,Defiance,Trion Worlds,Trion Worlds
379,368230,Kingdom: Classic,"Noio, Licorice",Raw Fury
380,3097560,Liar'S Bar,Curve Animation,Curve Animation
381,335300,Dark Souls Ii: Scholar Of The First Sin,"Fromsoftware, Inc.","Bandai Namco Entertainment, Fromsoftware, Inc."
382,233860,Kenshi,Lo-Fi Games,Lo-Fi Games
383,240720,Getting Over It With Bennett Foddy,Bennett Foddy,Bennett Foddy
