appid,name,developer,publisher,positive,negative,price,initialprice,discount,ccu,owners_min,owners_max
386360,Smite,Titan Forge Games,Hi-Rez Studios,94368,25428,0.0,0.0,0,1853,"10,000,000","20,000,000"
444200,World Of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,116407,31754,0.0,0.0,0,5707,"10,000,000","20,000,000"
10,Counter-Strike,Valve,Valve,243818,6427,9.99,9.99,0,7323,"10,000,000","20,000,000"
240,Counter-Strike: Source,Valve,Valve,175426,6808,9.99,9.99,0,6187,"10,000,000","20,000,000"
3164500,Schedule I,Tvgs,Tvgs,200803,3238,19.99,19.99,0,22757,"10,000,000","20,000,000"
755790,Ring Of Elysium,Aurora Studio,Tch Scarlet Limited,74345,25492,0.0,0.0,0,0,"10,000,000","20,000,000"
400,Portal,Valve,Valve,175024,2717,9.99,9.99,0,638,"10,000,000","20,000,000"
1222670,The Sims 4,Maxis,Electronic Arts,149064,21663,0.0,0.0,0,25276,"10,000,000","20,000,000"
550650,Black Squad,"Valofe, Ns Studio",Valofe,62042,19672,0.0,0.0,0,212,"10,000,000","20,000,000"
322330,Don'T Starve Together,Klei Entertainment,Klei Entertainment,475393,23668,14.99,14.99,0,30542,"10,000,000","20,000,000"
239140,Dying Light,Techland,Techland,435687,21945,4.99,24.99,80,4953,"10,000,000","20,000,000"
477160,Human Fall Flat,No Brakes Games,Curve Games,202253,11387,5.99,19.99,70,950,"10,000,000","20,000,000"
251570,7 Days To Die,The Fun Pimps,The Fun Pimps Entertainment Llc,327889,42157,44.99,44.99,0,17045,"10,000,000","20,000,000"
100,Counter-Strike: Condition Zero,Valve,Valve,13442,1535,9.99,9.99,0,83,"10,000,000","20,000,000"
1665460,Efootball,Konami,Konami,44067,48266,0.0,0.0,0,13404,"10,000,000","20,000,000"
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,941,693,1.99,1.99,0,1,"10,000,000","20,000,000"
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,113729,90284,0.0,0.0,0,1010,"10,000,000","20,000,000"
594650,Hunt: Showdown 1896,Crytek,Crytek,181110,67110,29.99,29.99,0,6300,"10,000,000","20,000,000"
814380,Sekiro: Shadows Die Twice - Goty Edition,"Fromsoftware, Inc.","Activision (Excluding Japan And Asia), Fromsoftware, Inc. (Japan), 方块游戏 (Asia)",307041,15193,59.99,59.99,0,6767,"10,000,000","20,000,000"
1116170,Cybercorp,Megame Llc,Megame Llc,266,56,7.49,14.99,50,3,"10,000,000","20,000,000"
220,Half-Life 2,Valve,Valve,239721,5906,9.99,9.99,0,1555,"10,000,000","20,000,000"
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,256128,27136,29.99,29.99,0,7181,"10,000,000","20,000,000"
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight,222495,31051,29.99,29.99,0,4450,"10,000,000","20,000,000"
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,93489,6241,24.99,24.99,0,2376,"10,000,000","20,000,000"
255710,Cities: Skylines,Colossal Order,Paradox Interactive,256362,19408,29.99,29.99,0,8842,"10,000,000","20,000,000"
261550,Mount & Blade Ii: Bannerlord,Taleworlds Entertainment,Taleworlds Entertainment,232360,32031,49.99,49.99,0,14477,"10,000,000","20,000,000"
8930,Sid Meier'S Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",195724,8541,29.99,29.99,0,12206,"10,000,000","20,000,000"
304050,Trove,Gamigo Us Inc.,Gamigo Us Inc.,74103,18267,0.0,0.0,0,758,"10,000,000","20,000,000"
289070,Sid Meier’S Civilization Vi,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",304053,45867,59.99,59.99,0,25420,"10,000,000","20,000,000"
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,326054,66233,7.99,19.99,60,11179,"10,000,000","20,000,000"
532210,Life Is Strange 2,"Dontnod Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",31616,5018,31.96,31.96,0,153,"10,000,000","20,000,000"
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,26360,4445,49.99,49.99,0,3582,"10,000,000","20,000,000"
1238810,Battlefield V,Dice,Electronic Arts,177352,72936,4.99,49.99,90,6327,"10,000,000","20,000,000"
3241660,R.E.P.O.,Semiwork,Semiwork,179154,6488,9.99,9.99,0,32349,"10,000,000","20,000,000"
221100,Dayz,Bohemia Interactive,Bohemia Interactive,330349,99903,49.99,49.99,0,37066,"10,000,000","20,000,000"
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,225479,6585,39.99,39.99,0,12596,"10,000,000","20,000,000"
1089350,Nba 2K20,Visual Concepts,2K,30260,30413,0.0,0.0,0,221,"5,000,000","10,000,000"
632360,Risk Of Rain 2,Hopoo Games,"Gearbox Publishing, 2K",293127,20450,24.99,24.99,0,7902,"5,000,000","10,000,000"
1811260,Ea Sports Fifa 23,Ea Canada &Amp; Ea Romania,Electronic Arts,86192,65227,0.0,0.0,0,1280,"5,000,000","10,000,000"
204360,Castle Crashers,The Behemoth,The Behemoth,120733,4865,1.49,14.99,90,443,"5,000,000","10,000,000"
218230,Planetside 2,Rogue Planet Games,Daybreak Game Company,59598,14096,0.0,0.0,0,496,"5,000,000","10,000,000"
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,300915,16364,19.99,19.99,0,1463,"5,000,000","10,000,000"
394360,Hearts Of Iron Iv,Paradox Development Studio,Paradox Interactive,305168,36982,49.99,49.99,0,32112,"5,000,000","10,000,000"
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,310162,26896,9.99,39.99,75,25085,"5,000,000","10,000,000"
322170,Geometry Dash,Robtop Games,Robtop Games,401026,28895,4.99,4.99,0,27850,"5,000,000","10,000,000"
1446780,Monster Hunter Rise,"Capcom Co., Ltd.","Capcom Co., Ltd.",92564,20108,39.99,39.99,0,3658,"5,000,000","10,000,000"
224260,No More Room In Hell,No More Room In Hell Team,Lever Games,66753,7500,0.0,0.0,0,473,"5,000,000","10,000,000"
203160,Tomb Raider Game Of The Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",238239,9691,19.99,19.99,0,556,"5,000,000","10,000,000"
275850,No Man'S Sky,Hello Games,Hello Games,293332,59526,59.99,59.99,0,12291,"5,000,000","10,000,000"
367520,Hollow Knight,Team Cherry,Team Cherry,403641,12305,14.99,14.99,0,4912,"5,000,000","10,000,000"
301520,Robocraft,Freejam,Freejam,86240,31815,0.0,0.0,0,3,"5,000,000","10,000,000"
767560,War Robots,My.Games,My.Games,15951,10624,0.0,0.0,0,1280,"5,000,000","10,000,000"
2050650,Resident Evil 4,"Capcom Co., Ltd.","Capcom Co., Ltd.",177539,4169,39.99,39.99,0,3748,"5,000,000","10,000,000"
466240,Deceit,World Makers,World Makers,73606,19421,0.0,0.0,0,155,"5,000,000","10,000,000"
284160,Beamng.Drive,Beamng,Beamng,313873,8405,24.99,24.99,0,15863,"5,000,000","10,000,000"
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,26479,2437,2.99,14.99,80,8,"5,000,000","10,000,000"
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,304449,9258,29.99,29.99,0,2719,"5,000,000","10,000,000"
80,Counter-Strike: Condition Zero,Valve,Valve,24271,2287,9.99,9.99,0,276,"5,000,000","10,000,000"
370910,Kathy Rain,Clifftop Games,Raw Fury,3478,300,9.99,9.99,0,10,"5,000,000","10,000,000"
40,Deathmatch Classic,Valve,Valve,2618,545,4.99,4.99,0,7,"5,000,000","10,000,000"
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",6234,499,14.99,14.99,0,5,"5,000,000","10,000,000"
2881650,Content Warning,"Zorro, Wilnyl, Philip, Thepethen, Skog",Evil Landfall?,137483,7608,7.99,7.99,0,722,"5,000,000","10,000,000"
311210,Call Of Duty: Black Ops Iii,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",181306,33720,59.99,59.99,0,5414,"5,000,000","10,000,000"
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,46464,10703,0.0,0.0,0,40,"5,000,000","10,000,000"
1172620,Sea Of Thieves: 2026 Edition,Rare Ltd,Xbox Game Studios,317074,38164,13.99,39.99,65,5437,"5,000,000","10,000,000"
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,218763,8937,4.99,9.99,50,3892,"5,000,000","10,000,000"
250900,The Binding Of Isaac: Rebirth,"Nicalis, Inc., Edmund Mcmillen","Nicalis, Inc.",334165,9255,14.99,14.99,0,14904,"5,000,000","10,000,000"
700330,Scp: Secret Laboratory,Northwood Studios,Northwood Studios,195923,18386,0.0,0.0,0,4696,"5,000,000","10,000,000"
10180,Call Of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,54145,3973,19.99,19.99,0,399,"5,000,000","10,000,000"
582660,Black Desert,Pearl Abyss,Pearl Abyss,64416,22503,0.99,9.99,90,14345,"5,000,000","10,000,000"
1229490,Ultrakill,"Arsi ""Hakita"" Patala",New Blood Interactive,165867,3884,22.49,29.99,25,3122,"5,000,000","10,000,000"
1046930,Dota Underlords,Valve,Valve,74753,16141,0.0,0.0,0,1008,"5,000,000","10,000,000"
1426210,It Takes Two,Hazelight Studios,Electronic Arts,208042,10341,11.99,39.99,70,5018,"5,000,000","10,000,000"
2195250,Ea Sports Fc 24,"Ea Canada, Ea Romania",Electronic Arts,63281,46293,69.99,69.99,0,5110,"5,000,000","10,000,000"
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,134739,27846,59.99,59.99,0,6851,"5,000,000","10,000,000"
883710,Resident Evil 2,"Capcom Co., Ltd.","Capcom Co., Ltd.",167647,5210,39.99,39.99,0,1123,"5,000,000","10,000,000"
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,54016,11428,24.99,24.99,0,32,"5,000,000","10,000,000"
306130,The Elder Scrolls Online,Zenimax Online Studios,Bethesda Softworks,125497,28616,4.99,19.99,75,15987,"5,000,000","10,000,000"
244210,Assetto Corsa,Kunos Simulazioni,505 Games,140238,11153,19.99,19.99,0,8961,"5,000,000","10,000,000"
268500,Xcom 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",86187,15514,19.99,19.99,0,3123,"5,000,000","10,000,000"
1794680,Vampire Survivors,Poncle,Poncle,246479,3855,4.99,4.99,0,2966,"5,000,000","10,000,000"
1818750,Multiversus,Player First Games,Warner Bros. Games,90318,27894,0.0,0.0,0,55,"5,000,000","10,000,000"
242050,Assassin’S Creed Iv Black Flag,Ubisoft Montreal,Ubisoft,62942,8129,39.99,39.99,0,923,"5,000,000","10,000,000"
30,Day Of Defeat,Valve,Valve,6414,688,4.99,4.99,0,87,"5,000,000","10,000,000"
236850,Europa Universalis Iv,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,116432,18004,49.99,49.99,0,12445,"5,000,000","10,000,000"
363970,Clicker Heroes,Playsaurus,Playsaurus,54989,6315,0.0,0.0,0,2019,"5,000,000","10,000,000"
253710,Thehunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",24959,17994,0.0,0.0,0,417,"5,000,000","10,000,000"
379720,Doom,Id Software,Bethesda Softworks,198001,9278,3.99,19.99,80,1590,"5,000,000","10,000,000"
273350,Evolve Stage 2,Turtle Rock Studios,2K,33844,14518,0.0,0.0,0,9,"5,000,000","10,000,000"
1782210,Crab Game,Dani,Dani,139538,12895,0.0,0.0,0,2921,"5,000,000","10,000,000"
844870,Kurtzpel,Kog,Kog,20936,13480,0.0,0.0,0,30,"5,000,000","10,000,000"
601150,Devil May Cry 5,"Capcom Co., Ltd.","Capcom Co., Ltd.",140260,5873,29.99,29.99,0,2248,"5,000,000","10,000,000"
1286830,Star Wars: The Old Republic,Broadsword,Electronic Arts,60864,7088,0.0,0.0,0,6625,"5,000,000","10,000,000"
365670,Blender,Blender Foundation,Blender Foundation,70186,2695,0.0,0.0,0,9640,"5,000,000","10,000,000"
319630,Life Is Strange - Episode 1,"Dontnod Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",162769,6432,0.0,0.0,0,294,"5,000,000","10,000,000"
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,263942,26975,0.0,0.0,0,4864,"5,000,000","10,000,000"
1145360,Hades,Supergiant Games,Supergiant Games,274829,4912,24.99,24.99,0,2253,"5,000,000","10,000,000"
671860,Battlebit Remastered,"Sgtokidoki, Vilaskis, Theliquidhorse",Sgtokidoki,120458,22666,14.99,14.99,0,568,"5,000,000","10,000,000"
427520,Factorio,Wube Software Ltd.,Wube Software Ltd.,208770,6439,35.0,35.0,0,16426,"5,000,000","10,000,000"
221380,Age Of Empires Ii (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,97083,4268,19.99,19.99,0,2278,"5,000,000","10,000,000"
231430,Company Of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",86713,23112,19.99,19.99,0,2330,"5,000,000","10,000,000"
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,43223,13520,0.0,0.0,0,2,"5,000,000","10,000,000"
594570,Total War: Warhammer Ii,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","Sega, Feral Interactive (Mac), Feral Interactive (Linux)",114776,9476,59.99,59.99,0,1464,"5,000,000","10,000,000"
391540,Undertale,Tobyfox,Tobyfox,264082,8850,9.99,9.99,0,3331,"5,000,000","10,000,000"
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,223635,18432,39.99,39.99,0,3362,"5,000,000","10,000,000"
646570,Slay The Spire,Mega Crit,Mega Crit,178250,4027,24.99,24.99,0,15038,"5,000,000","10,000,000"
588650,Dead Cells,Motion Twin,Motion Twin,163549,4915,24.99,24.99,0,2559,"5,000,000","10,000,000"
268910,Cuphead,Studio Mdhr Entertainment Inc.,Studio Mdhr Entertainment Inc.,179894,6941,19.99,19.99,0,2080,"5,000,000","10,000,000"
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,1341,1224,0.0,0.0,0,1,"5,000,000","10,000,000"
500,Left 4 Dead,Valve,Valve,59622,2272,9.99,9.99,0,774,"5,000,000","10,000,000"
1118200,People Playground,Mestiez,Studio Minus,277746,4017,9.99,9.99,0,4505,"5,000,000","10,000,000"
620,Portal 2,Valve,Valve,427835,5675,9.99,9.99,0,1959,"5,000,000","10,000,000"
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,199950,25679,59.99,59.99,0,10009,"5,000,000","10,000,000"
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, Sapstar Games",51694,13352,0.0,0.0,0,12341,"5,000,000","10,000,000"
380,Half-Life 2: Episode One,Valve,Valve,30478,1344,19.99,19.99,0,18,"5,000,000","10,000,000"
360,Half-Life Deathmatch: Source,Valve,Valve,3657,1242,9.99,9.99,0,43,"5,000,000","10,000,000"
779340,Total War: Three Kingdoms,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","Sega, Feral Interactive (Mac), Feral Interactive (Linux)",74951,28794,39.99,39.99,0,4507,"5,000,000","10,000,000"
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,64439,7891,29.99,29.99,0,781,"5,000,000","10,000,000"
782330,Doom Eternal,Id Software,Bethesda Softworks,187807,18219,9.89,29.99,67,2262,"5,000,000","10,000,000"
223710,Cry Of Fear,Team Psykskallar,Team Psykskallar,65852,8556,0.0,0.0,0,405,"5,000,000","10,000,000"
513710,Scum,Gamepires,Gamepires,83704,28411,44.99,44.99,0,8535,"5,000,000","10,000,000"
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,102336,9404,0.0,0.0,0,185,"5,000,000","10,000,000"
1677740,Stumble Guys,Scopely,Scopely,108841,19170,0.0,0.0,0,2928,"5,000,000","10,000,000"
109600,Neverwinter,Cryptic Studios,Arc Games,29947,8638,0.0,0.0,0,665,"5,000,000","10,000,000"
420,Half-Life 2: Episode Two,Valve,Valve,40556,1226,19.99,19.99,0,20,"5,000,000","10,000,000"
397900,Business Tour - Board Game With Online Multiplayer,8Floor,8Floor,46567,30205,0.0,0.0,0,809,"5,000,000","10,000,000"
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,203247,7470,0.0,0.0,0,427,"5,000,000","10,000,000"
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,182166,7958,11.24,44.99,75,3510,"5,000,000","10,000,000"
1100600,Football Manager 2020,Sports Interactive,Sega,28341,3401,0.0,0.0,0,1012,"5,000,000","10,000,000"
1604030,V Rising,Stunlock Studios,Stunlock Studios,106197,13243,34.99,34.99,0,10961,"5,000,000","10,000,000"
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,154122,40708,11.99,59.99,80,4223,"5,000,000","10,000,000"
766570,Russian Fishing 4,Fishsoft Llc,Fishsoft Llc,39598,33887,0.0,0.0,0,14950,"5,000,000","10,000,000"
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,333587,9413,8.99,29.99,70,5216,"5,000,000","10,000,000"
294100,Rimworld,Ludeon Studios,Ludeon Studios,206216,4301,27.99,34.99,20,19211,"5,000,000","10,000,000"
273110,Counter-Strike Nexon: Studio,"Valve, Nexon",Nexon,28373,14329,0.0,0.0,0,369,"5,000,000","10,000,000"
868270,The Cycle: Frontier,Yager,Yager,28893,16529,0.0,0.0,0,2,"5,000,000","10,000,000"
863550,Hitman 2,Io Interactive A/S,Io Interactive A/S,68165,6778,0.0,0.0,0,187,"5,000,000","10,000,000"
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,244524,11664,4.49,29.99,85,1173,"5,000,000","10,000,000"
555570,Infestation: The New Z,Fredaikis Ab,Op Productions Llc,18200,15615,0.0,0.0,0,70,"5,000,000","10,000,000"
10190,Call Of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,31945,2927,19.99,19.99,0,190,"5,000,000","10,000,000"
424840,Little Nightmares,Tarsier Studios,Bandai Namco Entertainment,104472,5724,19.99,19.99,0,222,"5,000,000","10,000,000"
2669320,Ea Sports Fc 25,"Ea Canada, Ea Romania",Electronic Arts,37253,37543,69.99,69.99,0,42032,"5,000,000","10,000,000"
518790,Thehunter: Call Of The Wild,Expansive Worlds,Avalanche Studios,157641,19969,3.99,19.99,80,2207,"5,000,000","10,000,000"
365590,Tom Clancy’S The Division,Massive Entertainment,Ubisoft,65652,27546,29.99,29.99,0,774,"5,000,000","10,000,000"
223470,Postal 2,Running With Scissors,Running With Scissors,112414,3644,9.99,9.99,0,320,"5,000,000","10,000,000"
241930,Middle-Earth: Shadow Of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",83849,6866,19.99,19.99,0,441,"5,000,000","10,000,000"
346900,Adventure Capitalist,Hyper Hippo Games,Hyper Hippo Games,51968,7198,0.0,0.0,0,1109,"5,000,000","10,000,000"
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,38595,17286,29.99,29.99,0,39502,"5,000,000","10,000,000"
